107999760.00,87,227,205,274
107999864.00,86,226,205,274
108000056.00,88,225,205,274
108000248.00,85,224,205,274
108000440.00,90,223,205,274
108000640.00,84,223,205,274
108000736.00,85,222,205,274
108000928.00,87,221,205,274
108001128.00,86,220,205,274
108001320.00,85,219,205,274
108001424.00,87,218,205,274
108001616.00,86,218,205,274
108001808.00,83,217,205,274
108002000.00,84,216,205,274
108002192.00,81,215,205,274
108002296.00,82,214,205,274
108002488.00,83,213,205,274
108002680.00,82,213,205,274
108002880.00,83,212,205,274
108002976.00,83,211,205,274
108003168.00,81,210,205,274
108003368.00,83,209,205,274
108003560.00,83,209,205,274
108003752.00,81,208,205,274
108003856.00,82,207,205,274
108004048.00,83,206,205,274
108004240.00,83,206,205,274
108004432.00,83,205,205,274
108004536.00,80,204,205,274
108004688.00,80,204,163,221
108004792.00,78,203,163,221
108004888.00,82,202,163,221
108005088.00,84,202,163,221
108005280.00,89,201,163,221
108005472.00,81,200,163,221
108005576.00,79,200,163,221
108005768.00,80,199,163,221
108005960.00,79,198,163,221
108006152.00,81,197,163,221
108006256.00,80,197,163,221
108006448.00,81,196,163,221
108006640.00,82,195,163,221
108006840.00,81,194,163,221
108007032.00,79,194,163,221
108007136.00,82,193,163,221
108007328.00,82,192,163,221
108007520.00,81,192,163,221
108007712.00,79,191,163,221
108007816.00,79,190,163,221
108008008.00,80,190,163,221
108008200.00,81,189,163,221
108008392.00,81,188,163,221
108008592.00,81,188,163,221
108008688.00,81,187,163,221
108008880.00,78,186,163,221
108009080.00,78,186,163,221
108009272.00,79,185,163,221
108009376.00,80,184,163,221
108009568.00,79,184,163,221
108009760.00,78,183,163,221
108009952.00,77,182,163,221
108010056.00,72,182,163,221
108010248.00,75,181,163,221
108010440.00,76,180,163,221
108010640.00,74,180,163,221
108010832.00,74,179,163,221
108010928.00,73,178,163,221
108011128.00,75,178,163,221
108011320.00,72,177,163,221
108011512.00,72,176,163,221
108011616.00,74,176,163,221
108011808.00,71,175,163,221
108012000.00,76,174,163,221
108012192.00,72,174,163,221
108012384.00,72,173,163,221
108012488.00,70,172,163,221
108012680.00,69,172,163,221
108012880.00,69,171,163,221
108013072.00,69,171,163,221
108013168.00,66,170,163,221
108013368.00,67,169,163,221
108013560.00,71,169,163,221
108013752.00,64,168,163,221
108013944.00,63,167,163,221
108014048.00,64,167,163,221
108014240.00,64,166,163,221
108014432.00,67,165,163,221
108014632.00,64,165,163,221
108014728.00,61,164,163,221
108014928.00,61,164,163,221
108015120.00,61,163,163,221
108015312.00,61,162,163,221
108015416.00,65,162,163,221
108015608.00,64,161,163,221
108015800.00,61,160,163,221
108015992.00,59,160,163,221
108016184.00,61,159,163,221
108016288.00,59,159,163,221
108016536.00,58,158,130,177
108016640.00,57,157,130,177
108016832.00,57,157,130,177
108017024.00,61,156,130,177
108017216.00,60,156,130,177
108017320.00,60,155,130,177
108017512.00,58,154,130,177
108017704.00,59,154,130,177
108017904.00,57,153,130,177
108018000.00,59,153,130,177
108018192.00,57,152,130,177
108018392.00,53,151,130,177
108018584.00,58,151,130,177
108018776.00,53,150,130,177
108018880.00,53,150,130,177
108019072.00,54,149,130,177
108019264.00,54,148,130,177
108019456.00,55,148,130,177
108019560.00,52,147,130,177
108019752.00,53,147,130,177
108019952.00,55,146,130,177
108020144.00,55,145,130,177
108020336.00,53,145,130,177
108020432.00,58,144,130,177
108020632.00,56,144,130,177
108020824.00,58,143,130,177
108021016.00,57,143,130,177
108021120.00,59,142,130,177
108021312.00,58,142,130,177
108021504.00,60,141,130,177
108021696.00,59,141,130,177
108021896.00,57,140,130,177
108021992.00,55,140,130,177
108022192.00,55,139,130,177
108022384.00,55,139,130,177
108022576.00,55,138,130,177
108022680.00,57,137,130,177
108022872.00,55,137,130,177
108023064.00,58,136,130,177
108023256.00,55,136,130,177
108023360.00,56,135,130,177
108023552.00,56,135,130,177
108023744.00,57,134,130,177
108023936.00,60,134,130,177
108024136.00,54,134,130,177
108024232.00,56,133,130,177
108024432.00,62,133,130,177
108024624.00,59,132,130,177
108024816.00,59,132,130,177
108024920.00,59,131,130,177
108025112.00,58,131,130,177
108025304.00,59,130,130,177
108025496.00,58,130,130,177
108025696.00,58,129,130,177
108025792.00,62,129,130,177
108025984.00,64,129,130,177
108026184.00,58,128,130,177
108026376.00,59,128,130,177
108026480.00,61,127,130,177
108026672.00,62,127,130,177
108026864.00,60,126,130,177
108027056.00,63,126,130,177
108027160.00,60,126,130,177
108027352.00,59,125,130,177
108027544.00,63,125,130,177
108027744.00,63,124,130,177
108027936.00,59,124,130,177
108028032.00,62,124,130,177
108028224.00,64,123,130,177
108028376.00,64,123,106,142
108028480.00,62,123,106,142
108028584.00,63,123,106,142
108028776.00,65,122,106,142
108028968.00,64,122,106,142
108029072.00,63,121,106,142
108029264.00,64,121,106,142
108029456.00,64,121,106,142
108029648.00,62,120,106,142
108029752.00,64,120,106,142
108029944.00,66,120,106,142
108030144.00,62,119,106,142
108030336.00,62,119,106,142
108030528.00,62,119,106,142
108030632.00,63,118,106,142
108030824.00,63,118,106,142
108031016.00,62,118,106,142
108031208.00,62,117,106,142
108031312.00,61,117,106,142
108031504.00,62,117,106,142
108031696.00,64,116,106,142
108031896.00,61,116,106,142
108032088.00,66,116,106,142
108032192.00,66,115,106,142
108032384.00,67,115,106,142
108032576.00,59,115,106,142
108032768.00,60,114,106,142
108032872.00,58,114,106,142
108033064.00,56,114,106,142
108033256.00,55,113,106,142
108033448.00,60,113,106,142
108033552.00,57,112,106,142
108033744.00,61,112,106,142
108033936.00,57,112,106,142
108034136.00,59,111,106,142
108034328.00,57,111,106,142
108034432.00,55,111,106,142
108034624.00,56,110,106,142
108034816.00,59,110,106,142
108035008.00,55,110,106,142
108035112.00,58,109,106,142
108035304.00,57,109,106,142
108035496.00,57,109,106,142
108035696.00,61,108,106,142
108035888.00,60,108,106,142
108035984.00,61,108,106,142
108036184.00,59,108,106,142
108036376.00,60,107,106,142
108036568.00,63,107,106,142
108036672.00,58,107,106,142
108036864.00,57,106,106,142
108037056.00,58,106,106,142
108037248.00,59,106,106,142
108037440.00,57,105,106,142
108037544.00,55,105,106,142
108037736.00,53,105,106,142
108037936.00,54,105,106,142
108038128.00,54,104,106,142
108038224.00,55,104,106,142
108038424.00,57,104,106,142
108038616.00,57,103,106,142
108038808.00,55,103,106,142
108038912.00,57,103,106,142
108039104.00,54,102,106,142
108039296.00,54,102,106,142
108039488.00,55,102,106,142
108039688.00,56,102,106,142
108039784.00,55,101,106,142
108039984.00,58,101,106,142
108040176.00,55,101,106,142
108040328.00,55,101,90,116
108040424.00,58,100,90,116
108040528.00,57,100,90,116
108040720.00,57,100,90,116
108040824.00,56,100,90,116
108041016.00,58,99,90,116
108041208.00,61,99,90,116
108041400.00,58,99,90,116
108041504.00,63,99,90,116
108041696.00,61,98,90,116
108041888.00,61,98,90,116
108042088.00,63,98,90,116
108042280.00,62,98,90,116
108042384.00,62,97,90,116
108042576.00,62,97,90,116
108042768.00,63,97,90,116
108042960.00,63,97,90,116
108043064.00,65,97,90,116
108043256.00,64,96,90,116
108043448.00,65,96,90,116
108043640.00,65,96,90,116
108043840.00,66,96,90,116
108043936.00,67,96,90,116
108044128.00,68,95,90,116
108044328.00,68,95,90,116
108044520.00,64,95,90,116
108044624.00,70,95,90,116
108044816.00,66,95,90,116
108045008.00,66,95,90,116
108045200.00,70,94,90,116
108045304.00,71,94,90,116
108045496.00,70,94,90,116
108045688.00,71,94,90,116
108045880.00,69,94,90,116
108046080.00,69,94,90,116
108046176.00,67,93,90,116
108046368.00,69,93,90,116
108046560.00,70,93,90,116
108046760.00,71,93,90,116
108046856.00,73,93,90,116
108047056.00,71,93,90,116
108047248.00,75,93,90,116
108047440.00,74,93,90,116
108047632.00,72,92,90,116
108047736.00,75,92,90,116
108047928.00,79,92,90,116
108048120.00,79,92,90,116
108048312.00,76,92,90,116
108048416.00,78,92,90,116
108048608.00,78,92,90,116
108048800.00,78,92,90,116
108049000.00,77,92,90,116
108049192.00,78,92,90,116
108049296.00,80,91,90,116
108049488.00,76,91,90,116
108049680.00,77,91,90,116
108049872.00,76,91,90,116
108049976.00,76,91,90,116
108050168.00,77,91,90,116
108050360.00,75,91,90,116
108050552.00,79,91,90,116
108050656.00,74,91,90,116
108050848.00,76,91,90,116
108051040.00,76,91,90,116
108051240.00,77,90,90,116
108051432.00,76,90,90,116
108051536.00,78,90,90,116
108051728.00,77,90,90,116
108051920.00,79,90,90,116
108052168.00,79,90,84,99
108052264.00,76,90,84,99
108052464.00,75,90,84,99
108052560.00,75,90,84,99
108052752.00,78,90,84,99
108052952.00,79,90,84,99
108053144.00,77,90,84,99
108053336.00,75,89,84,99
108053440.00,76,89,84,99
108053632.00,74,89,84,99
108053824.00,77,89,84,99
108054016.00,76,89,84,99
108054120.00,78,89,84,99
108054312.00,76,89,84,99
108054504.00,77,89,84,99
108054696.00,75,89,84,99
108054896.00,74,89,84,99
108054992.00,74,89,84,99
108055184.00,76,88,84,99
108055384.00,77,88,84,99
108055576.00,78,88,84,99
108055680.00,77,88,84,99
108055872.00,80,88,84,99
108056064.00,80,88,84,99
108056256.00,77,88,84,99
108056360.00,75,88,84,99
108056552.00,79,88,84,99
108056744.00,82,88,84,99
108056936.00,79,88,84,99
108057136.00,78,88,84,99
108057232.00,79,88,84,99
108057424.00,77,88,84,99
108057616.00,78,88,84,99
108057816.00,78,88,84,99
108057912.00,77,87,84,99
108058112.00,78,87,84,99
108058304.00,75,87,84,99
108058496.00,76,87,84,99
108058688.00,79,87,84,99
108058792.00,78,87,84,99
108058984.00,82,87,84,99
108059176.00,76,87,84,99
108059368.00,79,87,84,99
108059472.00,80,87,84,99
108059664.00,82,87,84,99
108059856.00,81,87,84,99
108060056.00,80,87,84,99
108060248.00,81,87,84,99
108060352.00,82,87,84,99
108060544.00,84,87,84,99
108060736.00,80,87,84,99
108060928.00,81,87,84,99
108061032.00,85,87,84,99
108061224.00,84,87,84,99
108061416.00,82,87,84,99
108061608.00,84,87,84,99
108061808.00,84,87,84,99
108061904.00,85,86,84,99
108062096.00,85,86,84,99
108062288.00,84,86,84,99
108062488.00,88,86,84,99
108062584.00,85,86,84,99
108062784.00,90,86,84,99
108062976.00,91,86,84,99
108063168.00,89,86,84,99
108063272.00,89,87,84,99
108063464.00,87,87,84,99
108063656.00,85,87,84,99
108063848.00,88,87,84,99
108064000.00,88,87,83,90
108064104.00,91,87,83,90
108064200.00,91,87,83,90
108064400.00,93,87,83,90
108064496.00,92,87,83,90
108064688.00,91,87,83,90
108064888.00,93,87,83,90
108065080.00,90,87,83,90
108065184.00,92,87,83,90
108065376.00,94,87,83,90
108065568.00,94,87,83,90
108065760.00,94,87,83,90
108065864.00,96,87,83,90
108066056.00,95,87,83,90
108066248.00,96,87,83,90
108066440.00,94,87,83,90
108066640.00,98,87,83,90
108066736.00,99,87,83,90
108066928.00,98,87,83,90
108067120.00,96,87,83,90
108067320.00,97,87,83,90
108067416.00,99,87,83,90
108067616.00,97,87,83,90
108067808.00,98,88,83,90
108068000.00,96,88,83,90
108068192.00,99,88,83,90
108068296.00,98,88,83,90
108068488.00,100,88,83,90
108068680.00,99,88,83,90
108068872.00,98,88,83,90
108068976.00,101,88,83,90
108069168.00,106,88,83,90
108069360.00,105,88,83,90
108069560.00,103,88,83,90
108069752.00,101,88,83,90
108069856.00,105,88,83,90
108070048.00,104,89,83,90
108070240.00,102,89,83,90
108070432.00,101,89,83,90
108070536.00,101,89,83,90
108070728.00,100,89,83,90
108070920.00,103,89,83,90
108071112.00,102,89,83,90
108071216.00,101,89,83,90
108071408.00,100,89,83,90
108071600.00,102,89,83,90
108071800.00,99,89,83,90
108071992.00,99,89,83,90
108072088.00,105,89,83,90
108072288.00,104,89,83,90
108072480.00,103,90,83,90
108072672.00,102,90,83,90
108072776.00,101,90,83,90
108072968.00,105,90,83,90
108073160.00,104,90,83,90
108073352.00,101,90,83,90
108073552.00,101,90,83,90
108073648.00,102,90,83,90
108073840.00,101,90,83,90
108074032.00,100,90,83,90
108074232.00,100,90,83,90
108074328.00,101,90,83,90
108074528.00,100,90,83,90
108074720.00,103,90,83,90
108074912.00,102,91,83,90
108075104.00,102,91,83,90
108075208.00,102,91,83,90
108075400.00,99,91,83,90
108075592.00,100,91,83,90
108075840.00,102,91,88,87
108075944.00,100,91,88,87
108076136.00,98,91,88,87
108076240.00,101,91,88,87
108076432.00,105,91,88,87
108076624.00,100,91,88,87
108076816.00,104,91,88,87
108076920.00,105,91,88,87
108077112.00,104,91,88,87
108077304.00,101,91,88,87
108077496.00,101,91,88,87
108077696.00,102,92,88,87
108077792.00,101,92,88,87
108077984.00,101,92,88,87
108078184.00,102,92,88,87
108078376.00,102,92,88,87
108078480.00,103,92,88,87
108078672.00,97,92,88,87
108078864.00,102,92,88,87
108079056.00,100,92,88,87
108079248.00,100,92,88,87
108079352.00,98,92,88,87
108079544.00,97,92,88,87
108079736.00,102,92,88,87
108079936.00,99,92,88,87
108080032.00,104,92,88,87
108080224.00,103,92,88,87
108080416.00,107,92,88,87
108080616.00,105,92,88,87
108080808.00,105,93,88,87
108080912.00,106,93,88,87
108081104.00,105,93,88,87
108081296.00,105,93,88,87
108081488.00,108,93,88,87
108081592.00,107,93,88,87
108081784.00,111,93,88,87
108081976.00,110,93,88,87
108082168.00,108,93,88,87
108082368.00,109,93,88,87
108082464.00,111,93,88,87
108082656.00,112,94,88,87
108082856.00,113,94,88,87
108083048.00,112,94,88,87
108083152.00,111,94,88,87
108083344.00,111,94,88,87
108083536.00,111,94,88,87
108083728.00,113,94,88,87
108083832.00,117,94,88,87
108084024.00,111,94,88,87
108084216.00,113,95,88,87
108084408.00,113,95,88,87
108084608.00,115,95,88,87
108084704.00,117,95,88,87
108084896.00,118,95,88,87
108085096.00,119,95,88,87
108085288.00,120,95,88,87
108085384.00,116,95,88,87
108085584.00,117,96,88,87
108085776.00,119,96,88,87
108085968.00,115,96,88,87
108086160.00,115,96,88,87
108086264.00,116,96,88,87
108086456.00,116,96,88,87
108086648.00,118,96,88,87
108086848.00,118,96,88,87
108086944.00,122,97,88,87
108087136.00,122,97,88,87
108087328.00,124,97,88,87
108087528.00,125,97,88,87
108087776.00,122,97,95,89
108087872.00,122,97,95,89
108088064.00,125,98,95,89
108088168.00,123,98,95,89
108088360.00,124,98,95,89
108088560.00,128,98,95,89
108088752.00,127,98,95,89
108088848.00,127,98,95,89
108089040.00,128,99,95,89
108089240.00,129,99,95,89
108089432.00,127,99,95,89
108089536.00,127,99,95,89
108089728.00,123,99,95,89
108089920.00,127,99,95,89
108090112.00,130,100,95,89
108090304.00,124,100,95,89
108090408.00,123,100,95,89
108090600.00,128,100,95,89
108090792.00,128,100,95,89
108090992.00,126,100,95,89
108091088.00,123,101,95,89
108091280.00,129,101,95,89
108091480.00,127,101,95,89
108091672.00,125,101,95,89
108091864.00,129,101,95,89
108091968.00,126,101,95,89
108092160.00,131,102,95,89
108092352.00,125,102,95,89
108092544.00,123,102,95,89
108092648.00,126,102,95,89
108092840.00,126,102,95,89
108093032.00,128,102,95,89
108093232.00,126,102,95,89
108093424.00,126,103,95,89
108093520.00,124,103,95,89
108093720.00,126,103,95,89
108093912.00,125,103,95,89
108094104.00,125,103,95,89
108094208.00,127,103,95,89
108094400.00,128,103,95,89
108094592.00,127,104,95,89
108094784.00,125,104,95,89
108094888.00,128,104,95,89
108095080.00,129,104,95,89
108095272.00,126,104,95,89
108095472.00,125,104,95,89
108095664.00,129,104,95,89
108095760.00,130,104,95,89
108095960.00,128,105,95,89
108096152.00,126,105,95,89
108096344.00,126,105,95,89
108096448.00,130,105,95,89
108096640.00,129,105,95,89
108096832.00,127,105,95,89
108097024.00,128,105,95,89
108097216.00,122,106,95,89
108097320.00,126,106,95,89
108097512.00,127,106,95,89
108097712.00,126,106,95,89
108097904.00,127,106,95,89
108098000.00,125,106,95,89
108098200.00,126,106,95,89
108098392.00,125,106,95,89
108098584.00,127,107,95,89
108098776.00,128,107,95,89
108098880.00,131,107,95,89
108099072.00,128,107,95,89
108099264.00,132,107,95,89
108099456.00,132,107,95,89
108099616.00,130,107,104,95
108099808.00,131,108,104,95
108099912.00,129,108,104,95
108100104.00,133,108,104,95
108100296.00,132,108,104,95
108100488.00,133,108,104,95
108100592.00,132,108,104,95
108100784.00,139,108,104,95
108100976.00,137,109,104,95
108101176.00,139,109,104,95
108101368.00,137,109,104,95
108101472.00,133,109,104,95
108101664.00,135,109,104,95
108101856.00,138,109,104,95
108102048.00,138,110,104,95
108102152.00,141,110,104,95
108102344.00,141,110,104,95
108102536.00,144,110,104,95
108102736.00,143,110,104,95
108102928.00,141,111,104,95
108103024.00,142,111,104,95
108103216.00,147,111,104,95
108103416.00,145,111,104,95
108103608.00,146,111,104,95
108103712.00,145,112,104,95
108103904.00,147,112,104,95
108104096.00,148,112,104,95
108104288.00,148,112,104,95
108104392.00,149,112,104,95
108104584.00,156,113,104,95
108104776.00,153,113,104,95
108104976.00,154,113,104,95
108105168.00,151,113,104,95
108105264.00,153,114,104,95
108105464.00,152,114,104,95
108105656.00,153,114,104,95
108105848.00,155,114,104,95
108105952.00,157,115,104,95
108106144.00,158,115,104,95
108106336.00,158,115,104,95
108106528.00,157,115,104,95
108106728.00,157,116,104,95
108106824.00,158,116,104,95
108107024.00,164,116,104,95
108107216.00,163,117,104,95
108107408.00,161,117,104,95
108107512.00,163,117,104,95
108107704.00,165,117,104,95
108107896.00,169,118,104,95
108108088.00,171,118,104,95
108108192.00,171,118,104,95
108108384.00,167,119,104,95
108108576.00,172,119,104,95
108108768.00,171,119,104,95
108108968.00,172,120,104,95
108109064.00,174,120,104,95
108109264.00,175,120,104,95
108109456.00,176,121,104,95
108109648.00,178,121,104,95
108109752.00,178,121,104,95
108109944.00,176,122,104,95
108110136.00,178,122,104,95
108110328.00,179,122,104,95
108110528.00,178,123,104,95
108110624.00,178,123,104,95
108110816.00,182,123,104,95
108111016.00,179,124,104,95
108111208.00,183,124,104,95
108111312.00,182,124,104,95
108111456.00,182,124,113,103
108111560.00,185,125,113,103
108111664.00,186,125,113,103
108111856.00,183,126,113,103
108112048.00,182,126,113,103
108112240.00,186,126,113,103
108112344.00,188,127,113,103
108112536.00,189,127,113,103
108112736.00,190,127,113,103
108112928.00,188,128,113,103
108113120.00,190,128,113,103
108113224.00,193,129,113,103
108113416.00,191,129,113,103
108113608.00,192,129,113,103
108113800.00,192,130,113,103
108113904.00,197,130,113,103
108114096.00,196,130,113,103
108114288.00,201,131,113,103
108114488.00,199,131,113,103
108114584.00,198,132,113,103
108114784.00,201,132,113,103
108114976.00,203,133,113,103
108115168.00,200,133,113,103
108115360.00,203,133,113,103
108115464.00,206,134,113,103
108115656.00,208,134,113,103
108115848.00,204,135,113,103
108116048.00,206,135,113,103
108116144.00,211,136,113,103
108116336.00,211,136,113,103
108116536.00,206,137,113,103
108116728.00,211,137,113,103
108116920.00,211,137,113,103
108117024.00,212,138,113,103
108117216.00,213,138,113,103
108117408.00,217,139,113,103
108117600.00,218,139,113,103
108117704.00,217,140,113,103
108117896.00,220,140,113,103
108118096.00,218,141,113,103
108118288.00,216,141,113,103
108118384.00,220,142,113,103
108118584.00,221,142,113,103
108118776.00,224,143,113,103
108118968.00,223,143,113,103
108119160.00,225,144,113,103
108119264.00,227,144,113,103
108119456.00,231,145,113,103
108119648.00,233,145,113,103
108119848.00,230,146,113,103
108119944.00,234,146,113,103
108120144.00,236,147,113,103
108120336.00,234,147,113,103
108120528.00,238,148,113,103
108120720.00,240,149,113,103
108120824.00,242,149,113,103
108121016.00,247,150,113,103
108121208.00,248,150,113,103
108121408.00,249,151,113,103
108121504.00,252,152,113,103
108121696.00,251,152,113,103
108121896.00,257,153,113,103
108122088.00,256,153,113,103
108122192.00,260,154,113,103
108122384.00,257,155,113,103
108122576.00,261,155,113,103
108122768.00,264,156,113,103
108122960.00,265,157,113,103
108123064.00,264,157,113,103
108123312.00,266,158,129,113
108123408.00,270,159,129,113
108123608.00,272,159,129,113
108123800.00,274,160,129,113
108123992.00,272,161,129,113
108124096.00,274,161,129,113
108124288.00,277,162,129,113
108124480.00,279,163,129,113
108124672.00,282,164,129,113
108124960.00,288,164,129,113
108125152.00,287,165,129,113
108125352.00,289,166,129,113
108125544.00,290,167,129,113
108125648.00,293,167,129,113
108125840.00,294,168,129,113
108126032.00,299,169,129,113
108126224.00,300,170,129,113
108126416.00,300,171,129,113
108126520.00,301,171,129,113
108126712.00,307,172,129,113
108126912.00,304,173,129,113
108127104.00,308,174,129,113
108127200.00,309,175,129,113
108127400.00,314,176,129,113
108127592.00,315,176,129,113
108127784.00,316,177,129,113
108127976.00,318,178,129,113
108128080.00,322,179,129,113
108128272.00,325,180,129,113
108128464.00,327,181,129,113
108128664.00,323,182,129,113
108128760.00,330,183,129,113
108128960.00,331,183,129,113
108129152.00,334,184,129,113
108129344.00,335,185,129,113
108129448.00,339,186,129,113
108129640.00,339,187,129,113
108129832.00,338,188,129,113
108130024.00,339,189,129,113
108130224.00,343,190,129,113
108130320.00,346,191,129,113
108130512.00,344,192,129,113
108130712.00,349,193,129,113
108130904.00,352,194,129,113
108131008.00,352,195,129,113
108131200.00,356,196,129,113
108131392.00,358,197,129,113
108131584.00,360,198,129,113
108131776.00,363,199,129,113
108131880.00,367,200,129,113
108132072.00,366,201,129,113
108132272.00,367,202,129,113
108132464.00,368,203,129,113
108132560.00,374,204,129,113
108132760.00,372,205,129,113
108132952.00,374,206,129,113
108133144.00,376,207,129,113
108133248.00,378,208,129,113
108133440.00,382,209,129,113
108133632.00,383,210,129,113
108133824.00,382,211,129,113
108134016.00,385,212,129,113
108134120.00,389,213,129,113
108134320.00,391,215,129,113
108134512.00,395,216,129,113
108134704.00,395,217,129,113
108134808.00,393,218,129,113
108135000.00,397,219,129,113
108135248.00,402,220,165,133
108135344.00,403,221,165,133
108135536.00,406,222,165,133
108135736.00,410,224,165,133
108135928.00,408,225,165,133
108136032.00,409,226,165,133
108136224.00,416,227,165,133
108136416.00,420,228,165,133
108136608.00,419,229,165,133
108136712.00,423,231,165,133
108136904.00,427,232,165,133
108137096.00,431,233,165,133
108137296.00,433,234,165,133
108137392.00,433,235,165,133
108137584.00,437,237,165,133
108137784.00,435,238,165,133
108137976.00,438,239,165,133
108138168.00,438,240,165,133
108138272.00,447,242,165,133
108138464.00,447,243,165,133
108138656.00,450,244,165,133
108138848.00,453,245,165,133
108138952.00,459,247,165,133
108139144.00,459,248,165,133
108139344.00,462,249,165,133
108139536.00,465,251,165,133
108139728.00,467,252,165,133
108139832.00,471,253,165,133
108140024.00,476,255,165,133
108140216.00,476,256,165,133
108140408.00,479,257,165,133
108140512.00,482,259,165,133
108140704.00,486,260,165,133
108140896.00,490,262,165,133
108141096.00,490,263,165,133
108141192.00,497,264,165,133
108141392.00,498,266,165,133
108141584.00,505,267,165,133
108141776.00,504,269,165,133
108141968.00,509,270,165,133
108142072.00,513,272,165,133
108142264.00,518,273,165,133
108142456.00,517,275,165,133
108142656.00,521,276,165,133
108142752.00,524,278,165,133
108142944.00,526,279,165,133
108143144.00,529,281,165,133
108143336.00,533,282,165,133
108143528.00,536,284,165,133
108143632.00,536,286,165,133
108143824.00,547,287,165,133
108144016.00,550,289,165,133
108144208.00,555,290,165,133
108144312.00,556,292,165,133
108144504.00,562,294,165,133
108144704.00,565,295,165,133
108144896.00,568,297,165,133
108144992.00,572,299,165,133
108145192.00,575,300,165,133
108145384.00,578,302,165,133
108145576.00,580,304,165,133
108145768.00,586,306,165,133
108145872.00,588,307,165,133
108146064.00,589,309,165,133
108146256.00,596,311,165,133
108146456.00,598,313,165,133
108146552.00,601,314,165,133
108146752.00,600,316,165,133
108146944.00,605,318,165,133
108147096.00,605,318,233,171
108147192.00,612,320,233,171
108147296.00,614,322,233,171
108147488.00,618,323,233,171
108147592.00,624,325,233,171
108147784.00,625,327,233,171
108147976.00,632,329,233,171
108148176.00,633,331,233,171
108148368.00,638,333,233,171
108148464.00,642,335,233,171
108148664.00,646,336,233,171
108148856.00,646,338,233,171
108149048.00,651,340,233,171
108149152.00,658,342,233,171
108149344.00,660,344,233,171
108149536.00,666,346,233,171
108149728.00,670,348,233,171
108149832.00,672,350,233,171
108150024.00,673,352,233,171
108150224.00,680,354,233,171
108150416.00,686,356,233,171
108150608.00,686,358,233,171
108150712.00,690,360,233,171
108150904.00,690,362,233,171
108151096.00,692,364,233,171
108151288.00,700,366,233,171
108151392.00,703,369,233,171
108151584.00,707,371,233,171
108151776.00,710,373,233,171
108151976.00,713,375,233,171
108152168.00,713,377,233,171
108152272.00,718,379,233,171
108152464.00,723,381,233,171
108152656.00,726,383,233,171
108152848.00,728,385,233,171
108152952.00,730,387,233,171
108153144.00,735,390,233,171
108153336.00,737,392,233,171
108153536.00,743,394,233,171
108153632.00,747,396,233,171
108153824.00,747,398,233,171
108154024.00,753,400,233,171
108154216.00,758,403,233,171
108154408.00,763,405,233,171
108154512.00,767,407,233,171
108154704.00,770,409,233,171
108154896.00,771,412,233,171
108155088.00,776,414,233,171
108155192.00,776,416,233,171
108155384.00,783,418,233,171
108155584.00,786,421,233,171
108155776.00,790,423,233,171
108155968.00,792,425,233,171
108156072.00,802,427,233,171
108156264.00,803,430,233,171
108156456.00,808,432,233,171
108156648.00,810,434,233,171
108156752.00,813,437,233,171
108156944.00,819,439,233,171
108157136.00,823,441,233,171
108157336.00,827,444,233,171
108157616.00,832,446,233,171
108157808.00,836,449,233,171
108158008.00,840,451,233,171
108158200.00,844,453,233,171
108158304.00,844,456,233,171
108158496.00,853,458,233,171
108158688.00,861,461,233,171
108158936.00,862,463,343,239
108159040.00,863,466,343,239
108159232.00,866,468,343,239
108159424.00,867,471,343,239
108159528.00,876,473,343,239
108159720.00,880,476,343,239
108159912.00,883,478,343,239
108160104.00,888,481,343,239
108160208.00,888,483,343,239
108160400.00,894,486,343,239
108160592.00,901,488,343,239
108160792.00,902,491,343,239
108160888.00,907,493,343,239
108161088.00,914,496,343,239
108161280.00,917,499,343,239
108161472.00,919,501,343,239
108161664.00,922,504,343,239
108161768.00,929,506,343,239
108161960.00,933,509,343,239
108162152.00,939,512,343,239
108162352.00,939,514,343,239
108162448.00,940,517,343,239
108162640.00,949,520,343,239
108162840.00,956,522,343,239
108163032.00,955,525,343,239
108163224.00,959,528,343,239
108163328.00,961,530,343,239
108163520.00,968,533,343,239
108163712.00,968,536,343,239
108163904.00,973,538,343,239
108164008.00,977,541,343,239
108164200.00,981,544,343,239
108164400.00,988,547,343,239
108164592.00,991,549,343,239
108164688.00,996,552,343,239
108164888.00,999,555,343,239
108165080.00,1002,558,343,239
108165272.00,1006,560,343,239
108165464.00,1009,563,343,239
108165568.00,1014,566,343,239
108165760.00,1017,569,343,239
108165952.00,1022,571,343,239
108166152.00,1028,574,343,239
108166248.00,1026,577,343,239
108166448.00,1033,580,343,239
108166640.00,1037,583,343,239
108166832.00,1042,586,343,239
108167024.00,1043,588,343,239
108167128.00,1044,591,343,239
108167320.00,1050,594,343,239
108167512.00,1055,597,343,239
108167712.00,1059,600,343,239
108167808.00,1061,603,343,239
108168000.00,1066,605,343,239
108168200.00,1073,608,343,239
108168392.00,1074,611,343,239
108168496.00,1077,614,343,239
108168688.00,1079,617,343,239
108168880.00,1084,620,343,239
108169072.00,1093,623,343,239
108169264.00,1090,626,343,239
108169368.00,1094,628,343,239
108169560.00,1099,631,343,239
108169760.00,1103,634,343,239
108169952.00,1105,637,343,239
108170048.00,1108,640,343,239
108170248.00,1110,643,343,239
108170440.00,1113,646,343,239
108170632.00,1117,649,343,239
108170784.00,1117,649,503,347
108170888.00,1120,652,503,347
108170984.00,1128,655,503,347
