-334264
18735964, 18, 17, -16, -15
18736158, 13, 17, -16, -15
18736259, 15, 17, -16, -15
18736453, 14, 17, -16, -15
18736647, 13, 17, -16, -15
18736840, 16, 17, -16, -15
18736942, 11, 17, -16, -15
18737135, 13, 17, -16, -15
18737329, 16, 17, -16, -15
18737523, 21, 17, -16, -15
18737717, 17, 17, -16, -15
18737818, 16, 17, -16, -15
18738012, 13, 17, -16, -15
18738205, 13, 16, -16, -15
18738399, 13, 16, -16, -15
18738501, 13, 16, -16, -15
18738694, 12, 16, -16, -15
18738888, 14, 16, -16, -15
18739082, 12, 16, -16, -15
18739183, 15, 16, -16, -15
18739377, 12, 16, -16, -15
18739571, 13, 16, -16, -15
18739764, 14, 16, -16, -15
18739958, 16, 16, -16, -15
18740059, 13, 16, -16, -15
18740253, 14, 16, -16, -15
18740447, 14, 16, -16, -15
18740641, 15, 16, -16, -15
18740742, 13, 16, -16, -15
18740936, 14, 16, -16, -15
18741129, 12, 16, -16, -15
18741323, 12, 16, -16, -15
18741517, 12, 16, -16, -15
18741618, 14, 16, -16, -15
18741812, 13, 16, -16, -15
18742006, 14, 16, -16, -15
18742199, 16, 16, -16, -15
18742301, 10, 16, -16, -15
18742495, 14, 16, -16, -15
18742688, 12, 16, -16, -15
18742882, 15, 16, -16, -15
18742983, 13, 16, -16, -15
18743177, 13, 16, -16, -15
18743371, 13, 16, -16, -15
18743565, 10, 16, -16, -15
18743758, 12, 16, -16, -15
18743860, 16, 16, -16, -15
18744053, 15, 16, -16, -15
18744247, 14, 16, -16, -15
18744441, 15, 16, -16, -15
18744542, 19, 16, -16, -15
18744736, 15, 16, -16, -15
18744930, 16, 16, -16, -15
18745123, 15, 16, -16, -15
18745317, 15, 16, -16, -15
18745419, 17, 16, -16, -15
18745612, 16, 16, -16, -15
18745763, 16, 16, -16, -15
18745865, 16, 16, -16, -15
18745966, 24, 16, -16, -15
18746160, 18, 16, -16, -15
18746354, 17, 16, -16, -15
18746455, 18, 16, -16, -15
18746649, 19, 16, -16, -15
18746843, 19, 16, -16, -15
18747036, 20, 16, -16, -15
18747138, 19, 16, -16, -15
18747331, 21, 16, -16, -15
18747525, 19, 16, -16, -15
18747719, 22, 16, -16, -15
18747821, 19, 16, -16, -15
18748014, 19, 16, -16, -15
18748208, 20, 16, -16, -15
18748402, 22, 16, -16, -15
18748595, 21, 16, -16, -15
18748697, 19, 16, -16, -15
18748891, 17, 16, -16, -15
18749084, 20, 16, -16, -15
18749278, 19, 16, -16, -15
18749379, 23, 16, -16, -15
18749573, 18, 16, -16, -15
18749767, 19, 16, -16, -15
18749961, 19, 16, -16, -15
18750154, 21, 16, -16, -15
18750256, 21, 16, -16, -15
18750449, 22, 16, -16, -15
18750643, 19, 16, -16, -15
18750837, 18, 16, -16, -15
18750938, 21, 16, -16, -15
18751132, 19, 16, -16, -15
18751326, 17, 16, -16, -15
18751519, 18, 16, -16, -15
18751621, 21, 16, -16, -15
18751815, 21, 16, -16, -15
18752008, 17, 16, -16, -15
18752202, 16, 16, -16, -15
18752396, 18, 16, -16, -15
18752497, 19, 16, -16, -15
18752691, 22, 16, -16, -15
18752885, 21, 16, -16, -15
18753078, 17, 16, -16, -15
18753180, 18, 17, -16, -15
18753373, 18, 17, -16, -15
18753567, 19, 17, -16, -15
18753761, 21, 17, -16, -15
18753955, 17, 17, -16, -15
18754056, 16, 17, -16, -15
18754250, 15, 17, -16, -15
18754443, 15, 17, -16, -15
18754637, 16, 17, -16, -15
18754739, 20, 17, -16, -15
18754932, 18, 17, -16, -15
18755126, 18, 17, -16, -15
18755320, 16, 17, -16, -15
18755606, 19, 17, -16, -15
18755799, 22, 17, -16, -15
18755993, 17, 17, -16, -15
18756187, 19, 17, -16, -15
18756288, 17, 17, -16, -15
18756482, 16, 17, -16, -15
18756676, 15, 17, -16, -15
18756869, 16, 17, -16, -15
18757063, 14, 17, -16, -15
18757164, 15, 17, -16, -15
18757358, 15, 17, -16, -15
18757605, 18, 17, -16, -15
18757706, 16, 17, -16, -15
18757900, 12, 17, -16, -15
18758094, 7, 16, -16, -15
18758195, 14, 16, -16, -15
18758389, 17, 16, -16, -15
18758582, 19, 16, -16, -15
18758776, 17, 16, -16, -15
18758878, 14, 16, -16, -15
18759072, 14, 16, -16, -15
18759265, 17, 16, -16, -15
18759459, 15, 16, -16, -15
18759653, 17, 16, -16, -15
18759754, 15, 16, -16, -15
18759948, 15, 16, -16, -15
18760142, 13, 16, -16, -15
18760335, 9, 16, -16, -15
18760437, 12, 16, -16, -15
18760630, 10, 16, -16, -15
18760824, 10, 16, -16, -15
18761018, 13, 16, -16, -15
18761211, 13, 16, -16, -15
18761313, 12, 16, -16, -15
18761507, 14, 16, -16, -15
18761700, 17, 16, -16, -15
18761894, 14, 16, -16, -15
18761995, 16, 16, -16, -15
18762189, 16, 16, -16, -15
18762383, 16, 16, -16, -15
18762577, 16, 16, -16, -15
18762678, 15, 16, -16, -15
18762872, 13, 16, -16, -15
18763066, 16, 16, -16, -15
18763259, 19, 16, -16, -15
18763453, 11, 16, -16, -15
18763554, 14, 16, -16, -15
18763748, 18, 16, -16, -15
18763942, 17, 16, -16, -15
18764136, 17, 16, -16, -15
18764237, 19, 16, -16, -15
18764431, 16, 16, -16, -15
18764624, 17, 16, -16, -15
18764818, 17, 16, -16, -15
18765012, 15, 16, -16, -15
18765113, 14, 16, -16, -15
18765307, 16, 16, -16, -15
18765501, 16, 16, -16, -15
18765694, 18, 16, -16, -15
18765796, 15, 16, -16, -15
18765990, 17, 16, -16, -15
18766183, 14, 16, -16, -15
18766377, 16, 16, -16, -15
18766663, 20, 16, -16, -15
18766857, 17, 16, -16, -15
18767050, 22, 16, -16, -15
18767244, 20, 16, -16, -15
18767345, 18, 16, -16, -15
18767539, 17, 16, -16, -15
18767733, 18, 16, -16, -15
18767927, 17, 16, -16, -15
18768120, 18, 16, -16, -15
18768222, 22, 16, -16, -15
18768415, 20, 16, -16, -15
18768609, 20, 16, -16, -15
18768803, 19, 16, -16, -15
18768904, 19, 16, -16, -15
18769098, 21, 16, -16, -15
18769292, 19, 16, -16, -15
18769443, 19, 16, -16, -15
18769544, 19, 16, -16, -15
18769646, 24, 16, -16, -15
18769840, 22, 16, -16, -15
18769941, 19, 16, -16, -15
18770135, 19, 16, -16, -15
18770328, 16, 16, -16, -15
18770522, 22, 16, -16, -15
18770716, 21, 16, -16, -15
18770817, 20, 16, -16, -15
18771011, 22, 16, -16, -15
18771205, 22, 16, -16, -15
18771398, 23, 16, -16, -15
18771500, 18, 17, -16, -15
18771694, 16, 17, -16, -15
18771887, 16, 17, -16, -15
18772081, 24, 17, -16, -15
18772182, 19, 17, -16, -15
18772376, 19, 17, -16, -15
18772570, 16, 17, -16, -15
18772764, 20, 17, -16, -15
18772957, 19, 17, -16, -15
18773059, 19, 17, -16, -15
18773252, 17, 17, -16, -15
18773446, 17, 17, -16, -15
18773640, 19, 17, -16, -15
18773741, 18, 17, -16, -15
18773935, 19, 17, -16, -15
18774129, 19, 17, -16, -15
18774322, 17, 17, -16, -15
18774516, 19, 17, -16, -15
18774618, 15, 17, -16, -15
18774811, 13, 17, -16, -15
18775005, 16, 17, -16, -15
18775199, 17, 17, -16, -15
18775300, 18, 17, -16, -15
18775494, 15, 17, -16, -15
18775688, 16, 17, -16, -15
18775881, 14, 17, -16, -15
18775983, 18, 17, -16, -15
18776176, 18, 17, -16, -15
18776370, 15, 17, -16, -15
18776564, 15, 17, -16, -15
18776758, 14, 17, -16, -15
18776859, 15, 17, -16, -15
18777053, 19, 17, -16, -15
18777246, 20, 17, -16, -15
18777440, 14, 17, -16, -15
18777542, 16, 17, -16, -15
18777735, 14, 17, -16, -15
18777929, 15, 17, -16, -15
18778123, 12, 16, -16, -15
18778316, 14, 16, -16, -15
18778418, 13, 16, -16, -15
18778612, 16, 16, -16, -15
18778805, 14, 16, -16, -15
18778999, 16, 16, -16, -15
18779101, 16, 16, -16, -15
18779294, 12, 16, -16, -15
18779488, 12, 16, -16, -15
18779682, 16, 16, -16, -15
18779783, 14, 16, -16, -15
18779977, 16, 16, -16, -15
18780171, 16, 16, -16, -15
18780364, 14, 16, -16, -15
18780558, 11, 16, -16, -15
18780660, 12, 16, -16, -15
18780853, 13, 16, -16, -15
18781047, 16, 16, -16, -15
18781294, 16, 16, -16, -15
18781395, 15, 16, -16, -15
18781589, 13, 16, -16, -15
18781690, 10, 16, -16, -15
18781884, 9, 16, -16, -15
18782078, 11, 16, -16, -15
18782271, 13, 16, -16, -15
18782465, 13, 16, -16, -15
18782567, 17, 16, -16, -15
18782760, 14, 16, -16, -15
18782954, 15, 16, -16, -15
18783148, 16, 16, -16, -15
18783249, 15, 16, -16, -15
18783443, 14, 16, -16, -15
18783637, 17, 16, -16, -15
18783830, 17, 16, -16, -15
18783932, 12, 16, -16, -15
18784126, 14, 16, -16, -15
18784319, 16, 16, -16, -15
18784513, 17, 16, -16, -15
18784707, 15, 16, -16, -15
18784808, 15, 16, -16, -15
18785002, 15, 16, -16, -15
18785196, 18, 16, -16, -15
18785389, 19, 16, -16, -15
18785491, 20, 16, -16, -15
18785684, 14, 16, -16, -15
18785878, 18, 16, -16, -15
18786072, 14, 16, -16, -15
18786266, 17, 16, -16, -15
18786367, 17, 16, -16, -15
18786561, 18, 16, -16, -15
18786755, 17, 16, -16, -15
18786948, 13, 16, -16, -15
18787050, 17, 16, -16, -15
18787244, 21, 16, -16, -15
18787437, 22, 16, -16, -15
18787631, 21, 16, -16, -15
18787732, 25, 16, -16, -15
18787926, 20, 16, -16, -15
18788120, 19, 16, -16, -15
18788313, 20, 16, -16, -15
18788507, 17, 16, -16, -15
18788609, 20, 16, -16, -15
18788802, 22, 16, -16, -15
18788996, 22, 16, -16, -15
18789190, 21, 16, -16, -15
18789291, 20, 16, -16, -15
18789485, 24, 16, -16, -15
18789679, 18, 16, -16, -15
18789872, 16, 16, -16, -15
18790066, 19, 16, -16, -15
18790168, 18, 16, -16, -15
18790361, 19, 16, -16, -15
18790555, 17, 16, -16, -15
18790749, 16, 16, -16, -15
18790850, 17, 16, -16, -15
18791044, 21, 16, -16, -15
18791238, 22, 16, -16, -15
18791431, 19, 16, -16, -15
18791533, 20, 16, -16, -15
18791726, 20, 16, -16, -15
18791920, 24, 16, -16, -15
18792114, 20, 16, -16, -15
18792308, 20, 17, -16, -15
18792409, 17, 17, -16, -15
18792603, 20, 17, -16, -15
18792796, 19, 17, -16, -15
18792990, 19, 17, -16, -15
18793145, 16, 17, -16, -15
18793339, 20, 17, -16, -15
18793440, 20, 17, -16, -15
18793634, 18, 17, -16, -15
18793827, 21, 17, -16, -15
18794021, 18, 17, -16, -15
18794123, 18, 17, -16, -15
18794317, 21, 17, -16, -15
18794510, 20, 17, -16, -15
18794704, 16, 17, -16, -15
18794898, 17, 17, -16, -15
18794999, 17, 17, -16, -15
18795193, 19, 17, -16, -15
18795387, 17, 17, -16, -15
18795580, 15, 17, -16, -15
18795682, 17, 17, -16, -15
18795876, 17, 17, -16, -15
18796069, 12, 17, -16, -15
18796263, 13, 17, -16, -15
18796457, 17, 17, -16, -15
18796558, 18, 17, -16, -15
18796752, 20, 17, -16, -15
18796945, 20, 17, -16, -15
18797139, 18, 17, -16, -15
18797241, 15, 17, -16, -15
18797434, 15, 17, -16, -15
18797628, 19, 17, -16, -15
18797822, 17, 17, -16, -15
18797923, 19, 17, -16, -15
18798117, 15, 17, -16, -15
18798311, 14, 17, -16, -15
18798505, 15, 17, -16, -15
18798698, 14, 17, -16, -15
18798800, 16, 17, -16, -15
18798993, 16, 17, -16, -15
18799187, 18, 17, -16, -15
18799381, 16, 17, -16, -15
18799482, 13, 17, -16, -15
18799676, 13, 17, -16, -15
18799870, 14, 17, -16, -15
18800063, 10, 16, -16, -15
18800257, 12, 16, -16, -15
18800359, 14, 16, -16, -15
18800552, 14, 16, -16, -15
18800746, 15, 16, -16, -15
18800940, 15, 16, -16, -15
18801041, 16, 16, -16, -15
18801235, 19, 16, -16, -15
18801429, 15, 16, -16, -15
18801622, 15, 16, -16, -15
18801724, 13, 16, -16, -15
18801918, 14, 16, -16, -15
18802111, 15, 16, -16, -15
18802305, 16, 16, -16, -15
18802499, 16, 16, -16, -15
18802600, 14, 16, -16, -15
18802794, 14, 16, -16, -15
18802988, 17, 16, -16, -15
18803181, 16, 16, -16, -15
18803283, 13, 16, -16, -15
18803477, 14, 16, -16, -15
18803670, 14, 16, -16, -15
18803864, 15, 16, -16, -15
18804058, 14, 16, -16, -15
18804159, 19, 16, -16, -15
18804353, 18, 16, -16, -15
18804546, 18, 16, -16, -15
18804740, 16, 16, -16, -15
18804842, 18, 16, -16, -15
18805088, 17, 16, -16, -15
18805190, 18, 16, -16, -15
18805384, 18, 16, -16, -15
18805577, 18, 16, -16, -15
18805771, 18, 16, -16, -15
18805872, 20, 16, -16, -15
18806066, 21, 16, -16, -15
18806260, 20, 16, -16, -15
18806454, 16, 16, -16, -15
18806647, 18, 16, -16, -15
18806749, 17, 16, -16, -15
18806942, 18, 16, -16, -15
18807136, 15, 16, -16, -15
18807330, 16, 16, -16, -15
18807431, 18, 16, -16, -15
18807625, 19, 16, -16, -15
18807819, 23, 16, -16, -15
18808012, 21, 16, -16, -15
18808206, 19, 16, -16, -15
18808308, 21, 16, -16, -15
18808502, 20, 16, -16, -15
18808695, 23, 16, -16, -15
18808889, 17, 16, -16, -15
18808990, 20, 16, -16, -15
18809184, 20, 17, -16, -15
18809378, 19, 17, -16, -15
18809571, 17, 17, -16, -15
18809673, 18, 17, -16, -15
18809867, 21, 17, -16, -15
18810060, 20, 17, -16, -15
18810254, 22, 17, -16, -15
18810448, 20, 17, -16, -15
18810549, 19, 17, -16, -15
18810743, 21, 17, -16, -15
18810937, 23, 17, -16, -15
18811130, 21, 17, -16, -15
18811232, 17, 17, -16, -15
18811426, 17, 17, -16, -15
18811619, 20, 17, -16, -15
18811813, 20, 17, -16, -15
18812007, 17, 17, -16, -15
18812108, 17, 17, -16, -15
18812302, 15, 17, -16, -15
18812495, 19, 17, -16, -15
18812689, 19, 17, -16, -15
18812791, 19, 17, -16, -15
18812984, 13, 17, -16, -15
18813178, 20, 17, -16, -15
18813372, 19, 17, -16, -15
18813473, 19, 17, -16, -15
18813667, 18, 17, -16, -15
18813861, 20, 17, -16, -15
18814054, 19, 17, -16, -15
18814248, 18, 17, -16, -15
18814350, 18, 17, -16, -15
18814543, 16, 17, -16, -15
18814737, 16, 17, -16, -15
18814931, 16, 17, -16, -15
18815032, 17, 17, -16, -15
18815226, 17, 17, -16, -15
18815419, 21, 17, -16, -15
18815613, 20, 17, -16, -15
18815807, 17, 17, -16, -15
18815908, 20, 17, -16, -15
18816102, 14, 17, -16, -15
18816296, 16, 17, -16, -15
18816489, 16, 17, -16, -15
18816591, 15, 17, -16, -15
18816785, 11, 17, -16, -15
18816936, 11, 17, -17, -16
18817037, 17, 17, -17, -16
18817139, 18, 17, -17, -16
18817332, 14, 17, -17, -16
18817526, 17, 17, -17, -16
18817628, 14, 17, -17, -16
18817821, 16, 17, -17, -16
18818015, 16, 17, -17, -16
18818209, 14, 17, -17, -16
18818310, 14, 17, -17, -16
18818504, 20, 17, -17, -16
18818698, 17, 17, -17, -16
18818891, 13, 17, -17, -16
18819085, 13, 17, -17, -16
18819186, 15, 17, -17, -16
18819380, 14, 17, -17, -16
18819574, 12, 17, -17, -16
18819768, 11, 17, -17, -16
18819869, 13, 17, -17, -16
18820063, 15, 16, -17, -16
18820256, 13, 16, -17, -16
18820450, 8, 16, -17, -16
18820644, 14, 16, -17, -16
18820745, 18, 16, -17, -16
18820939, 13, 16, -17, -16
18821133, 12, 16, -17, -16
18821326, 12, 16, -17, -16
18821428, 14, 16, -17, -16
18821621, 15, 16, -17, -16
18821815, 16, 16, -17, -16
18822009, 9, 16, -17, -16
18822110, 12, 16, -17, -16
18822304, 14, 16, -17, -16
18822498, 15, 16, -17, -16
18822691, 15, 16, -17, -16
18822885, 16, 16, -17, -16
18822987, 15, 16, -17, -16
18823180, 15, 16, -17, -16
18823374, 15, 16, -17, -16
18823568, 14, 16, -17, -16
18823669, 16, 16, -17, -16
18823863, 17, 16, -17, -16
18824057, 15, 16, -17, -16
18824250, 15, 16, -17, -16
18824444, 15, 16, -17, -16
18824545, 13, 16, -17, -16
18824739, 16, 16, -17, -16
18824933, 14, 16, -17, -16
18825127, 16, 16, -17, -16
18825228, 18, 16, -17, -16
18825422, 18, 16, -17, -16
18825615, 16, 16, -17, -16
18825809, 15, 16, -17, -16
18825911, 15, 16, -17, -16
18826105, 16, 16, -17, -16
18826298, 18, 16, -17, -16
18826492, 18, 16, -17, -16
18826686, 17, 16, -17, -16
18826787, 16, 16, -17, -16
18826981, 14, 16, -17, -16
18827174, 17, 16, -17, -16
18827368, 17, 16, -17, -16
18827470, 17, 16, -17, -16
18827663, 21, 16, -17, -16
18827857, 21, 16, -17, -16
18828051, 20, 16, -17, -16
18828244, 19, 16, -17, -16
18828346, 17, 16, -17, -16
18828540, 19, 16, -17, -16
18828786, 21, 16, -16, -16
18828888, 17, 16, -16, -16
18829082, 14, 16, -16, -16
18829275, 18, 16, -16, -16
18829377, 19, 16, -16, -16
18829570, 21, 16, -16, -16
18829764, 24, 16, -16, -16
18829958, 22, 16, -16, -16
18830059, 22, 16, -16, -16
18830253, 18, 16, -16, -16
18830447, 18, 16, -16, -16
18830640, 19, 16, -16, -16
18830834, 20, 16, -16, -16
18830936, 20, 16, -16, -16
18831129, 21, 16, -16, -16
18831323, 21, 16, -16, -16
18831517, 19, 16, -16, -16
18831618, 20, 16, -16, -16
18831812, 22, 16, -16, -16
18832006, 19, 17, -16, -16
18832199, 17, 17, -16, -16
18832393, 21, 17, -16, -16
18832494, 18, 17, -16, -16
18832688, 21, 17, -16, -16
18832882, 17, 17, -16, -16
18833076, 16, 17, -16, -16
18833177, 23, 17, -16, -16
18833371, 20, 17, -16, -16
18833564, 16, 17, -16, -16
18833758, 17, 17, -16, -16
18833860, 21, 17, -16, -16
18834053, 17, 17, -16, -16
18834247, 21, 17, -16, -16
18834441, 19, 17, -16, -16
18834634, 16, 17, -16, -16
18834736, 20, 17, -16, -16
18834930, 17, 17, -16, -16
18835123, 19, 17, -16, -16
18835317, 17, 17, -16, -16
18835418, 16, 17, -16, -16
18835612, 17, 17, -16, -16
18835806, 16, 17, -16, -16
18836000, 19, 17, -16, -16
18836193, 17, 17, -16, -16
18836295, 18, 17, -16, -16
18836488, 16, 17, -16, -16
18836682, 16, 17, -16, -16
18836876, 17, 17, -16, -16
18836977, 16, 17, -16, -16
18837171, 15, 17, -16, -16
18837365, 16, 17, -16, -16
18837558, 16, 17, -16, -16
18837660, 14, 17, -16, -16
18837854, 14, 17, -16, -16
18838047, 17, 17, -16, -16
18838241, 15, 17, -16, -16
18838435, 15, 17, -16, -16
18838536, 14, 17, -16, -16
18838730, 13, 17, -16, -16
18838924, 13, 17, -16, -16
18839117, 15, 16, -16, -16
18839219, 12, 16, -16, -16
18839412, 14, 16, -16, -16
18839606, 13, 16, -16, -16
18839800, 11, 16, -16, -16
18839994, 17, 16, -16, -16
18840095, 15, 16, -16, -16
18840289, 15, 16, -16, -16
18840482, 14, 16, -16, -16
18840634, 14, 16, -16, -16
18840735, 11, 16, -16, -16
18840837, 15, 16, -16, -16
18841030, 11, 16, -16, -16
18841132, 12, 16, -16, -16
18841325, 13, 16, -16, -16
18841519, 15, 16, -16, -16
18841713, 12, 16, -16, -16
18841814, 14, 16, -16, -16
18842008, 14, 16, -16, -16
18842202, 13, 16, -16, -16
18842395, 14, 16, -16, -16
18842497, 15, 16, -16, -16
18842691, 16, 16, -16, -16
18842884, 16, 16, -16, -16
18843078, 15, 16, -16, -16
18843272, 13, 16, -16, -16
18843373, 12, 16, -16, -16
18843567, 14, 16, -16, -16
18843761, 14, 16, -16, -16
18843954, 14, 16, -16, -16
18844056, 14, 16, -16, -16
18844250, 14, 16, -16, -16
18844443, 17, 16, -16, -16
18844637, 19, 16, -16, -16
18844831, 14, 16, -16, -16
18844932, 16, 16, -16, -16
18845126, 16, 16, -16, -16
18845319, 15, 16, -16, -16
18845513, 18, 16, -16, -16
18845615, 18, 16, -16, -16
18845808, 17, 16, -16, -16
18846002, 16, 16, -16, -16
18846196, 20, 16, -16, -16
18846298, 18, 16, -16, -16
18846491, 17, 16, -16, -16
18846685, 18, 16, -16, -16
18846879, 18, 16, -16, -16
18847072, 18, 16, -16, -16
18847174, 18, 16, -16, -16
18847367, 17, 16, -16, -16
18847561, 17, 16, -16, -16
18847755, 18, 16, -16, -16
18847856, 16, 16, -16, -16
18848050, 17, 16, -16, -16
18848244, 15, 16, -16, -16
18848437, 16, 16, -16, -16
18848631, 13, 16, -16, -16
18848733, 17, 16, -16, -16
18848926, 19, 16, -16, -16
18849120, 20, 16, -16, -16
18849314, 19, 16, -16, -16
18849415, 21, 16, -16, -16
18849609, 21, 16, -16, -16
18849803, 23, 16, -16, -16
18849996, 21, 16, -16, -16
18850098, 19, 16, -16, -16
18850292, 20, 16, -16, -16
18850485, 23, 16, -16, -16
18850679, 22, 16, -16, -16
18850873, 21, 16, -16, -16
18850974, 20, 16, -16, -16
18851168, 20, 16, -16, -16
18851362, 21, 16, -16, -16
18851555, 21, 16, -16, -16
18851657, 22, 16, -16, -16
18851850, 20, 16, -16, -16
18852044, 16, 16, -16, -16
18852238, 15, 16, -16, -16
18852485, 16, 16, -16, -16
18852586, 16, 16, -16, -16
18852780, 21, 16, -16, -16
18852881, 18, 16, -16, -16
18853075, 18, 16, -16, -16
18853269, 21, 16, -16, -16
18853462, 21, 16, -16, -16
18853564, 15, 17, -16, -16
18853757, 19, 17, -16, -16
18853951, 15, 17, -16, -16
18854145, 16, 16, -16, -16
18854246, 18, 16, -16, -16
18854440, 20, 17, -16, -16
18854634, 20, 17, -16, -16
18854827, 16, 17, -16, -16
18855021, 20, 17, -16, -16
18855123, 18, 17, -16, -16
18855316, 17, 17, -16, -16
18855510, 14, 17, -16, -16
18855704, 12, 17, -16, -16
18855805, 16, 16, -16, -16
18855999, 19, 17, -16, -16
18856193, 19, 17, -16, -16
18856386, 16, 17, -16, -16
18856580, 15, 17, -16, -16
18856682, 19, 17, -16, -16
18856875, 16, 17, -16, -16
18857069, 17, 17, -16, -16
18857263, 14, 16, -16, -16
18857364, 15, 16, -16, -16
18857558, 14, 16, -16, -16
18857752, 18, 16, -16, -16
18857945, 17, 16, -16, -16
18858047, 15, 16, -16, -16
18858240, 16, 16, -16, -16
18858434, 16, 16, -16, -16
18858628, 15, 16, -16, -16
18858821, 13, 16, -16, -16
18858923, 17, 16, -16, -16
18859117, 15, 16, -16, -16
18859310, 12, 16, -16, -16
18859504, 14, 16, -16, -16
18859606, 16, 16, -16, -16
18859799, 14, 16, -16, -16
18859993, 16, 16, -16, -16
18860187, 13, 16, -16, -16
18860380, 13, 16, -16, -16
18860482, 12, 16, -16, -16
18860676, 13, 16, -16, -16
18860869, 16, 16, -16, -16
18861063, 12, 16, -16, -16
18861164, 11, 16, -16, -16
18861358, 15, 16, -16, -16
18861552, 15, 16, -16, -16
18861745, 16, 16, -16, -16
18861847, 16, 16, -16, -16
18862041, 15, 16, -16, -16
18862234, 18, 16, -16, -16
18862428, 16, 16, -16, -16
18862622, 13, 16, -16, -16
18862723, 15, 16, -16, -16
18862917, 18, 16, -16, -16
18863111, 15, 16, -16, -16
18863304, 14, 16, -16, -16
18863406, 12, 16, -16, -16
18863600, 14, 16, -16, -16
18863793, 15, 16, -16, -16
18863987, 15, 16, -16, -16
18864181, 16, 16, -16, -16
18864335, 13, 16, -15, -15
18864621, 17, 16, -15, -15
18864815, 19, 16, -15, -15
18865009, 16, 16, -15, -15
18865202, 15, 16, -15, -15
18865304, 16, 16, -15, -15
18865497, 15, 16, -15, -15
18865691, 17, 16, -15, -15
18865885, 20, 16, -15, -15
18866079, 18, 16, -15, -15
18866180, 18, 16, -15, -15
18866374, 14, 16, -15, -15
18866567, 16, 16, -15, -15
18866761, 18, 16, -15, -15
18866863, 18, 16, -15, -15
18867056, 17, 16, -15, -15
18867250, 20, 16, -15, -15
18867444, 17, 16, -15, -15
18867637, 19, 16, -15, -15
18867739, 20, 16, -15, -15
18867933, 20, 16, -15, -15
18868126, 21, 16, -15, -15
18868320, 18, 16, -15, -15
18868421, 20, 16, -15, -15
18868615, 19, 16, -15, -15
18868809, 19, 16, -15, -15
18869003, 20, 16, -15, -15
18869104, 20, 16, -15, -15
18869298, 22, 16, -15, -15
18869491, 23, 16, -15, -15
18869685, 18, 16, -15, -15
18869879, 17, 16, -15, -15
18869980, 19, 16, -15, -15
18870174, 18, 16, -15, -15
18870368, 20, 16, -15, -15
18870561, 22, 16, -15, -15
18870663, 21, 16, -15, -15
18870857, 24, 16, -15, -15
18871050, 23, 16, -15, -15
18871244, 23, 17, -15, -15
18871438, 20, 17, -15, -15
18871539, 23, 17, -15, -15
18871733, 21, 17, -15, -15
18871927, 18, 17, -15, -15
18872120, 17, 17, -15, -15
18872222, 17, 17, -15, -15
18872415, 19, 17, -15, -15
18872609, 19, 17, -15, -15
18872803, 18, 17, -15, -15
18872904, 17, 17, -15, -15
18873098, 21, 17, -15, -15
18873292, 16, 17, -15, -15
18873485, 18, 17, -15, -15
18873679, 18, 17, -15, -15
18873781, 19, 17, -15, -15
18873974, 21, 17, -15, -15
18874168, 19, 17, -15, -15
18874362, 19, 17, -15, -15
18874463, 19, 17, -15, -15
18874657, 21, 17, -15, -15
18874851, 18, 17, -15, -15
18875044, 17, 17, -15, -15
18875238, 17, 17, -15, -15
18875339, 18, 17, -15, -15
18875533, 14, 17, -15, -15
18875727, 16, 17, -15, -15
18875921, 19, 17, -15, -15
18876022, 16, 17, -15, -15
18876269, 18, 17, -15, -15
18876370, 17, 17, -15, -15
18876564, 15, 17, -15, -15
18876758, 13, 17, -15, -15
18876951, 14, 17, -15, -15
18877053, 13, 17, -15, -15
18877247, 14, 17, -15, -15
18877440, 15, 17, -15, -15
18877634, 16, 17, -15, -15
18877828, 16, 17, -15, -15
18877929, 15, 17, -15, -15
18878123, 15, 17, -15, -15
18878317, 14, 17, -15, -15
18878510, 14, 17, -15, -15
18878612, 16, 17, -15, -15
18878805, 18, 17, -15, -15
18878999, 16, 17, -15, -15
18879193, 12, 17, -15, -15
18879479, 15, 16, -15, -15
18879672, 13, 16, -15, -15
18879866, 12, 16, -15, -15
18880060, 14, 16, -15, -15
18880161, 13, 16, -15, -15
18880355, 13, 16, -15, -15
18880549, 14, 16, -15, -15
18880742, 15, 16, -15, -15
18880936, 13, 16, -15, -15
18881038, 10, 16, -15, -15
18881231, 11, 16, -15, -15
18881425, 12, 16, -15, -15
18881619, 12, 16, -15, -15
18881720, 10, 16, -15, -15
18881914, 16, 16, -15, -15
18882108, 14, 16, -15, -15
18882301, 14, 16, -15, -15
18882495, 13, 16, -15, -15
18882596, 11, 16, -15, -15
18882790, 15, 16, -15, -15
18882984, 13, 16, -15, -15
18883178, 16, 16, -15, -15
18883279, 17, 16, -15, -15
18883473, 15, 16, -15, -15
18883666, 15, 16, -15, -15
18883860, 13, 16, -15, -15
18883962, 16, 16, -15, -15
18884155, 19, 16, -15, -15
18884349, 16, 16, -15, -15
18884543, 17, 16, -15, -15
18884736, 16, 16, -15, -15
18884838, 14, 16, -15, -15
18885032, 13, 16, -15, -15
18885225, 15, 16, -15, -15
18885419, 18, 16, -15, -15
18885520, 17, 16, -15, -15
18885714, 14, 16, -15, -15
18885908, 14, 16, -15, -15
18886102, 14, 16, -15, -15
18886295, 19, 16, -15, -15
18886397, 17, 16, -15, -15
18886590, 17, 16, -15, -15
18886784, 19, 16, -15, -15
